date,Tennessee-jh_beta_7_truth,Tennessee-jh_beta_7_ARIMA_predications,Tennessee-jh_beta_7_OLS_predications,Tennessee-jh_beta_7_DT_predications,Tennessee-jh_beta_7_RF_predications,Tennessee-jh_beta_7_Bagged_DT_predications,Tennessee-jh_beta_7_Bagged_RT_predications,Tennessee-jh_gamma_7_truth,Tennessee-jh_gamma_7_ARIMA_predications,Tennessee-jh_gamma_7_OLS_predications,Tennessee-jh_gamma_7_DT_predications,Tennessee-jh_gamma_7_RF_predications,Tennessee-jh_gamma_7_Bagged_DT_predications,Tennessee-jh_gamma_7_Bagged_RT_predications,Tennessee-jh_beta_14_truth,Tennessee-jh_beta_14_ARIMA_predications,Tennessee-jh_beta_14_OLS_predications,Tennessee-jh_beta_14_DT_predications,Tennessee-jh_beta_14_RF_predications,Tennessee-jh_beta_14_Bagged_DT_predications,Tennessee-jh_beta_14_Bagged_RT_predications,Tennessee-jh_gamma_14_truth,Tennessee-jh_gamma_14_ARIMA_predications,Tennessee-jh_gamma_14_OLS_predications,Tennessee-jh_gamma_14_DT_predications,Tennessee-jh_gamma_14_RF_predications,Tennessee-jh_gamma_14_Bagged_DT_predications,Tennessee-jh_gamma_14_Bagged_RT_predications,Tennessee-jh_beta_30_truth,Tennessee-jh_beta_30_ARIMA_predications,Tennessee-jh_beta_30_OLS_predications,Tennessee-jh_beta_30_DT_predications,Tennessee-jh_beta_30_RF_predications,Tennessee-jh_beta_30_Bagged_DT_predications,Tennessee-jh_beta_30_Bagged_RT_predications,Tennessee-jh_gamma_30_truth,Tennessee-jh_gamma_30_ARIMA_predications,Tennessee-jh_gamma_30_OLS_predications,Tennessee-jh_gamma_30_DT_predications,Tennessee-jh_gamma_30_RF_predications,Tennessee-jh_gamma_30_Bagged_DT_predications,Tennessee-jh_gamma_30_Bagged_RT_predications,Tennessee-cdc_beta_7_truth,Tennessee-cdc_beta_7_ARIMA_predications,Tennessee-cdc_beta_7_OLS_predications,Tennessee-cdc_beta_7_DT_predications,Tennessee-cdc_beta_7_RF_predications,Tennessee-cdc_beta_7_Bagged_DT_predications,Tennessee-cdc_beta_7_Bagged_RT_predications,Tennessee-cdc_gamma_7_truth,Tennessee-cdc_gamma_7_ARIMA_predications,Tennessee-cdc_gamma_7_OLS_predications,Tennessee-cdc_gamma_7_DT_predications,Tennessee-cdc_gamma_7_RF_predications,Tennessee-cdc_gamma_7_Bagged_DT_predications,Tennessee-cdc_gamma_7_Bagged_RT_predications,Tennessee-cdc_beta_14_truth,Tennessee-cdc_beta_14_ARIMA_predications,Tennessee-cdc_beta_14_OLS_predications,Tennessee-cdc_beta_14_DT_predications,Tennessee-cdc_beta_14_RF_predications,Tennessee-cdc_beta_14_Bagged_DT_predications,Tennessee-cdc_beta_14_Bagged_RT_predications,Tennessee-cdc_gamma_14_truth,Tennessee-cdc_gamma_14_ARIMA_predications,Tennessee-cdc_gamma_14_OLS_predications,Tennessee-cdc_gamma_14_DT_predications,Tennessee-cdc_gamma_14_RF_predications,Tennessee-cdc_gamma_14_Bagged_DT_predications,Tennessee-cdc_gamma_14_Bagged_RT_predications,Tennessee-cdc_beta_30_truth,Tennessee-cdc_beta_30_ARIMA_predications,Tennessee-cdc_beta_30_OLS_predications,Tennessee-cdc_beta_30_DT_predications,Tennessee-cdc_beta_30_RF_predications,Tennessee-cdc_beta_30_Bagged_DT_predications,Tennessee-cdc_beta_30_Bagged_RT_predications,Tennessee-cdc_gamma_30_truth,Tennessee-cdc_gamma_30_ARIMA_predications,Tennessee-cdc_gamma_30_OLS_predications,Tennessee-cdc_gamma_30_DT_predications,Tennessee-cdc_gamma_30_RF_predications,Tennessee-cdc_gamma_30_Bagged_DT_predications,Tennessee-cdc_gamma_30_Bagged_RT_predications,Tennessee-jh_beta_7_ensemble,Tennessee-jh_gamma_7_ensemble,Tennessee-jh_beta_14_ensemble,Tennessee-jh_gamma_14_ensemble,Tennessee-jh_beta_30_ensemble,Tennessee-jh_gamma_30_ensemble,Tennessee-cdc_beta_7_ensemble,Tennessee-cdc_gamma_7_ensemble,Tennessee-cdc_beta_14_ensemble,Tennessee-cdc_gamma_14_ensemble,Tennessee-cdc_beta_30_ensemble,Tennessee-cdc_gamma_30_ensemble
07-12-2021,0.025,0.025000002176307,0.0249999997774212,0.0250000022978747,0.0250000022978747,0.0250000023128013,0.0250000021040163,1e-05,2.2719646599181757e-05,1.1316579946907268e-05,1.0000000000000025e-05,1.000000000000002e-05,1.0000000000000016e-05,1.0000000000000016e-05,0.025,0.0249948879192688,0.0249999990970034,0.0250000005447998,0.0250000002113039,0.0249999985486436,0.0249999979154655,1e-05,2.610213971838744e-05,1.585129107569425e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000013e-05,1.0000000000000013e-05,0.025,0.0249993220875451,0.0249999998737701,0.0250000021582323,0.0250000021582323,0.0250000020934335,0.0250000021854838,1e-05,2.8711346765716717e-05,9.423965087571024e-06,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000013e-05,1.0000000000000014e-05,0.025,0.0250000001271123,0.0249999999876105,0.0250000002275446,0.0250000002275446,0.0250000002252422,0.025000000211639,1e-05,1.5068458491948736e-05,9.633444844640908e-06,1.0000000000000025e-05,1.000000000000002e-05,1.0000000000000016e-05,1.0002769227452252e-05,0.025,0.0249999963508786,0.0250000033066225,0.0249999966489342,0.0249999966489342,0.0249999971372861,0.0249999970771676,1e-05,2.7300173328929544e-05,9.194202663271383e-06,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000013e-05,0.025,0.0249956503905855,0.0249999996104265,0.0250000014882123,0.0250000014882123,0.0250000013409118,0.0250000014893422,1e-05,2.094104757892127e-05,6.524184719006415e-06,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000013e-05,0.02500000233296277,1.0912420038243985e-05,0.024999999231595623,1.1107115189028848e-05,0.025000000555253893,1.0753574299030161e-05,0.02500000011601717,1.0000000000000026e-05,0.024999998463997822,1.1509144055011165e-05,0.02500000044297698,1.145741833955291e-05
07-13-2021,0.025,0.0250000022206784,0.0250000001375034,0.0250000022978747,0.0250000022978747,0.0250000025083099,0.0250000021223823,1e-05,2.31663223820478e-05,1.243950146978534e-05,1.0000000000000025e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000014e-05,0.025,0.0249948613074729,0.0249999989810564,0.0250000005447998,0.0250000004004899,0.0249999980559952,0.0249999985292313,1e-05,2.6582377356422345e-05,1.6012032627329368e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000013e-05,1.0000000000000013e-05,0.025,0.0249996104334941,0.0249999998769863,0.0250000021582323,0.0250000021582323,0.0250000022764899,0.0250000021698324,1e-05,2.891911253909409e-05,9.508632313231644e-06,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000013e-05,1.0000000000000013e-05,0.025,0.0250000001338353,0.0249999999823692,0.0250000002275446,0.0250000002275446,0.0250000002343282,0.0250000002333465,1e-05,1.533586875465215e-05,9.427165019852088e-06,1.0000000000000025e-05,1.000000000000002e-05,1.0000000000000016e-05,1.0032950482298695e-05,0.025,0.0249999963552378,0.0250000040320611,0.0249999966489342,0.0249999966489342,0.0249999960429951,0.0249999970858443,1e-05,2.76448846432216e-05,9.52648468174411e-06,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000014e-05,0.025,0.0249973996135335,0.0249999996180294,0.0250000014882123,0.0250000014882123,0.0250000014289872,0.0250000014295056,1e-05,2.0482693161682608e-05,6.567123258955743e-06,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000014e-05,0.025000002417774305,1.0968252600786654e-05,0.024999999283474836,1.1125602205313811e-05,0.025000000581871566,1.0783585207668604e-05,0.025000000117276485,1.0000000000000026e-05,0.024999998405972827,1.156674302808981e-05,0.025000000680605886,1.1428097607130894e-05
07-14-2021,0.025,0.0250000022495048,0.0250000007985061,0.0250000022978747,0.0250000022978747,0.0250000026026383,0.0250000026078628,1e-05,2.3500765721193e-05,1.4337199349512277e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000016e-05,1.0000000000000014e-05,0.025,0.024994834833027,0.0249999992754343,0.0250000005447998,0.0250000003419577,0.0249999973591974,0.0249999991210575,1e-05,2.7044923313937477e-05,1.6098559063453606e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000013e-05,1.0000000000000013e-05,0.025,0.0250001760763728,0.024999999867524,0.0250000021582323,0.0250000021582323,0.0250000022127129,0.0250000020792227,1e-05,2.9089994967692e-05,9.473535699734432e-06,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000013e-05,1.0000000000000013e-05,0.025,0.0250000001403505,0.0249999999804159,0.0250000002275446,0.0250000002275446,0.0250000002370027,0.0250000002305171,1e-05,1.5594550219143966e-05,9.352887464026354e-06,1.0000000000000025e-05,1.000000000000002e-05,1.0000000000000016e-05,1.001473679844516e-05,0.025,0.024999996359753,0.0250000040541203,0.0249999966489342,0.0249999966489342,0.0249999962346773,0.0249999966759617,1e-05,2.797071721395105e-05,8.924276662714112e-06,1.0000000000000025e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000013e-05,0.025,0.0249981001453003,0.0249999996049294,0.0250000014882123,0.0250000014882123,0.0250000013945554,0.0250000015228075,1e-05,2.731629099762389e-05,6.45010455167501e-06,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000016e-05,1.0000000000000014e-05,0.025000002598423183,1.1049175011832999e-05,0.024999999296650838,1.1140484405934274e-05,0.025000000591103747,1.0776969652132037e-05,0.02500000011719064,1.0000000000000026e-05,0.024999998373582282,1.1501773345481763e-05,0.025000000778193327,1.1981896308537166e-05
07-15-2021,0.025,0.025000002266461,0.0249999996321781,0.0250000022978747,0.0250000022978747,0.0250000020942006,0.0250000024969565,1e-05,2.374317296802228e-05,1.0095708667279268e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000016e-05,1.0000000000000016e-05,0.025,0.0249948084946778,0.0249999991594308,0.0250000005447998,0.0250000005313098,0.0249999975975121,0.0249999984499554,1e-05,2.7488387575144215e-05,1.647940218513623e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000013e-05,1.0000000000000013e-05,0.025,0.0250003842372048,0.0249999999210379,0.0250000021582323,0.0250000021582323,0.0250000023077071,0.0250000021444683,1e-05,2.921617094216205e-05,9.85523161794194e-06,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000013e-05,1.0000000000000013e-05,0.025,0.0250000001466197,0.024999999987919,0.0250000002275446,0.0250000002275446,0.0250000002233203,0.0250000002285773,1e-05,1.5844061295509524e-05,9.624472907889458e-06,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000016e-05,1.0016573540465682e-05,0.025,0.0249999963620699,0.0250000033111028,0.0249999966489342,0.0249999966489342,0.0249999962113016,0.0249999966548728,1e-05,2.8278564012205557e-05,1.073676995210144e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000014e-05,0.025,0.0249987618814196,0.0249999997032729,0.0250000014882123,0.0250000014882123,0.0250000014348373,0.0250000014742765,1e-05,1.580114444332552e-05,7.421204211561366e-06,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000014e-05,0.02500000236605392,1.08999442831439e-05,0.024999999223567184,1.1167508392010276e-05,0.025000000650811652,1.0893900138454436e-05,0.025000000120243667,1.0000000000000026e-05,0.024999998240446526,1.1750746457817578e-05,0.02500000089756794,1.1221147370961762e-05
07-16-2021,0.025,0.0250000022704393,0.0249999984145234,0.0250000022978747,0.0250000022978747,0.0250000022859627,0.0250000023007632,1e-05,2.387755392768482e-05,2.956203950077452e-06,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000016e-05,0.025,0.0249951858248064,0.0249999917117211,0.0250000005447998,0.0250000000756132,0.0249999989467658,0.0249999979072018,1e-05,2.7914419121440195e-05,2.825892904954907e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000013e-05,1.0000000000000013e-05,0.025,0.0249985282907723,0.0250000003412928,0.0250000021582323,0.0250000021582323,0.0250000020030557,0.025000002218768,1e-05,2.934562565888219e-05,1.4220953572250224e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000013e-05,1.0000000000000013e-05,0.025,0.0250000001526525,0.0250000000322238,0.0250000002275446,0.0250000002275446,0.0250000002450171,0.0250000002219279,1e-05,1.6084829674110105e-05,1.1368215999022966e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000016e-05,1.0015215814605698e-05,0.025,0.0249999963646002,0.0250000041394018,0.0249999966489342,0.0249999966489342,0.0249999971087694,0.0249999964021351,1e-05,2.8569435785001835e-05,2.3779001357775685e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000014e-05,0.025,0.0249990058960323,0.024999999834781,0.0250000014882123,0.0250000014882123,0.0250000015036306,0.0250000014532543,1e-05,2.1195875762799945e-05,9.185265329653526e-06,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000013e-05,0.025000002233001715,1.0640027252574154e-05,0.02499999816906169,1.1682559147533414e-05,0.02500000086100981,1.2201635762220825e-05,0.025000000144072464,1.0000000000000031e-05,0.02499999848912669,1.3462601527768403e-05,0.025000000982544443,1.2072000804636489e-05
07-17-2021,0.025,0.0250000022693164,0.0249999989848603,0.0250000022978747,0.0250000022978747,0.0250000023715973,0.0250000021965314,1e-05,2.3996890716715705e-05,6.38962334420512e-06,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000014e-05,0.025,0.0249951624316466,0.024999991723181,0.0250000005447998,0.0250000004966774,0.0249999976169284,0.024999997555966,1e-05,2.83226922410594e-05,2.943007438040753e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000013e-05,0.025,0.0249951154907822,0.0250000003016918,0.0250000021582323,0.0250000021582323,0.0250000021824547,0.0250000020625141,1e-05,2.9512833721827864e-05,1.3852560340349167e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000013e-05,1.0000000000000013e-05,0.025,0.0250000001584487,0.0250000000377761,0.0250000002275446,0.0250000002275446,0.0250000002291859,0.0250000002226913,1e-05,1.6316015927715453e-05,1.159724017519339e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000016e-05,1.0002164344015678e-05,0.025,0.0249999963654828,0.0250000040062175,0.0249999966489342,0.0249999966489342,0.0249999963236824,0.0249999969390162,1e-05,2.884434433058847e-05,2.232072389307823e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000013e-05,1.0000000000000014e-05,0.025,0.0249995323323962,0.0249999998561845,0.0250000014882123,0.0250000014882123,0.0250000015880619,0.0250000014286923,1e-05,2.087568914685301e-05,9.299275851747417e-06,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000014e-05,0.025000002291012225,1.0770907378349451e-05,0.024999997911589737,1.174260225361536e-05,0.025000000674629846,1.2095319811679885e-05,0.02500000014616533,1.0000000000000035e-05,0.024999998425530936,1.3283943351715713e-05,0.025000001069081762,1.2070235349351105e-05
07-18-2021,0.025,0.0250000022727192,0.0249999974665489,0.0250000022978747,0.0250000022978747,0.0250000022554024,0.025000002119042,1e-05,2.4169234928070692e-05,4.7765589457071655e-06,1.000000000000002e-05,1.0000000000000025e-05,1.0000000000000016e-05,1.0000000000000016e-05,0.025,0.0249951391574476,0.0249999978290989,0.0250000005447998,0.024999999558779,0.0249999981855371,0.0249999981809689,1e-05,2.8713963411726248e-05,1.7101737793093815e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000013e-05,1.0000000000000014e-05,0.025,0.0249950872518186,0.0249999999613978,0.0250000021582323,0.0250000021582323,0.0250000023252725,0.0250000021954275,1e-05,2.9707131534729582e-05,1.00076555299811e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000013e-05,0.025,0.0250000001639938,0.0249999999983319,0.0250000002275446,0.0250000002275446,0.0250000002279041,0.025000000229922,1e-05,1.653757261558435e-05,1.0017253698012113e-05,1.0000000000000025e-05,1.000000000000002e-05,1.0000000000000016e-05,1.0004374597751689e-05,0.025,0.0249999963666954,0.0250000022955312,0.0249999966489342,0.0249999966489342,0.0249999965867099,0.0249999967606859,1e-05,2.9104212531922665e-05,1.2705994871565127e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000014e-05,0.025,0.0249996153752741,0.0249999997653859,0.0250000014882123,0.0250000014882123,0.0250000014411023,0.0250000015396784,1e-05,2.0516346735020576e-05,8.086183513592807e-06,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000014e-05,0.02500000209256763,1.0716704353202024e-05,0.024999998894710534,1.122377264810331e-05,0.025000000439154728,1.0950572429974822e-05,0.025000000128239802,1.0000000000000028e-05,0.024999998149571483,1.2041620170919409e-05,0.025000001043104573,1.1769419588814303e-05
07-19-2021,0.025,0.0250000022807417,0.0249999993599029,0.0250000022978747,0.0250000022978747,0.0250000024333368,0.0250000016543054,1e-05,2.4381697173304343e-05,1.0093029187530078e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000016e-05,1.0000000000000016e-05,0.025,0.0249951160011135,0.0249999982889173,0.0250000005447999,0.0250000003643913,0.0249999989901728,0.024999998575131,1e-05,2.9088865151288686e-05,1.8691415861117506e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000013e-05,1.0000000000000013e-05,0.025,0.0249950591655724,0.0250000000080772,0.0250000021582323,0.0250000021582323,0.025000002110268,0.0250000020743166,1e-05,2.9895377018820485e-05,1.0665276562845278e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000013e-05,1.0000000000000013e-05,0.025,0.0250000001692891,0.0250000000056305,0.0250000002275446,0.0250000002275446,0.0250000002093103,0.0250000002225096,1e-05,1.674987381335791e-05,1.032825676142496e-05,1.0000000000000025e-05,1.000000000000002e-05,1.0000000000000016e-05,1.0006873432359432e-05,0.025,0.024999996366725,0.0250000025726188,0.0249999966489342,0.0249999966489342,0.0249999968383674,0.0249999966633789,1e-05,2.9349845663709052e-05,1.215035955372723e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000014e-05,0.025,0.0249998823551597,0.0249999997788816,0.0250000014882123,0.0250000014882123,0.0250000015261395,0.0250000014216022,1e-05,2.049866341760001e-05,8.138982724012174e-06,1.0000000000000025e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000014e-05,0.025000002247419734,1.0920252726357793e-05,0.02499999939379408,1.1300947204694044e-05,0.025000000450613215,1.1151382900035252e-05,0.025000000130085003,1.0000000000000031e-05,0.02499999822235239,1.1979394513077417e-05,0.0250000010773468,1.1779693294534602e-05
07-20-2021,0.025,0.0250000022939876,0.0249999994970393,0.0250000022978747,0.0250000022978747,0.025000002293695,0.0250000022681789,1e-05,2.4651785216918425e-05,1.0682613046597568e-05,1.000000000000002e-05,1.0000000000000025e-05,1.0000000000000016e-05,1.0000000000000014e-05,0.025,0.0249950929615606,0.0249999981100689,0.0250000005447998,0.0250000004257383,0.0249999977497736,0.0249999974786389,1e-05,2.944801588373546e-05,1.941771914176066e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000013e-05,1.0000000000000013e-05,0.025,0.0249950312306355,0.0250000000319386,0.0250000021582323,0.0250000021582323,0.0250000022037881,0.0250000021281336,1e-05,3.0059914231207013e-05,1.0932129429519627e-05,1.000000000000002e-05,1.0000000000000025e-05,1.0000000000000014e-05,1.0000000000000013e-05,0.025,0.0250000001743384,0.0250000000048258,0.0250000002275446,0.0250000002275446,0.0250000002470618,0.0250000002221379,1e-05,1.6952409714760284e-05,1.0295864670963582e-05,1.0000000000000025e-05,1.000000000000002e-05,1.0000000000000016e-05,1.0007363591761477e-05,0.025,0.0249999963671614,0.0250000034695804,0.0249999966489342,0.0249999966489342,0.0249999968192234,0.0249999964894371,1e-05,2.9581982159741645e-05,1.3319863271903966e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000014e-05,0.025,0.0249999273728445,0.0249999998402533,0.0250000014882123,0.0250000014882123,0.0250000015584992,0.0250000015366634,1e-05,2.0479815702867497e-05,8.678294803196422e-06,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000016e-05,1.0000000000000014e-05,0.025000002350379812,1.0950704473558576e-05,0.02499999888539209,1.1340744094498502e-05,0.025000000476554127,1.1234865009886219e-05,0.025000000133863224,1.0000000000000031e-05,0.024999998342106925,1.2141440356768781e-05,0.02500000112869792,1.189826326141695e-05
07-21-2021,0.025,0.0250000023104061,0.0249999991289249,0.0250000022978747,0.0250000022978747,0.02500000251407,0.0250000024536825,1e-05,2.493366408310719e-05,9.110107717091864e-06,1.0000000000000025e-05,1.000000000000002e-05,1.0000000000000016e-05,1.0000000000000014e-05,0.025,0.0249950700377171,0.0249999978361387,0.0250000005447998,0.0250000003383478,0.0249999971292525,0.0249999974078319,1e-05,2.979202964688842e-05,1.967351782477839e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000013e-05,1.0000000000000013e-05,0.025,0.0249972342421665,0.025000000071595,0.0250000021582323,0.0250000021582323,0.0250000021734875,0.0250000021224099,1e-05,3.020927033039177e-05,1.1278338418733311e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000013e-05,0.025,0.0250000001791357,0.0250000000065286,0.0250000002275446,0.0250000002275446,0.0250000002390394,0.0250000002267058,1e-05,1.7145060815660768e-05,1.0350591127786322e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000018e-05,1.000328890320613e-05,0.025,0.0249999963667622,0.0250000034421781,0.0249999966489342,0.0249999966489342,0.0249999964729632,0.0249999962946953,1e-05,2.9801335777749136e-05,1.4707526359831352e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000014e-05,0.025,0.0250000500887187,0.0249999998792985,0.0250000014882123,0.0250000014882123,0.0250000014711796,0.0250000014010305,1e-05,2.045988013259593e-05,9.07308030033394e-06,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000014e-05,0.02500000238528885,1.0901516728433995e-05,0.024999998678147433,1.1360014358979649e-05,0.025000000605907874,1.1341720596331723e-05,0.025000000135030634,1.000000000000003e-05,0.024999998246660618,1.2331388503513783e-05,0.025000001121260003,1.1984538765247972e-05
07-22-2021,0.025,0.0250000023236983,0.024999997763881,0.0250000022978747,0.0250000022978747,0.0250000020660754,0.0250000022740839,1e-05,2.5154630665851224e-05,4.074538212606171e-06,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000018e-05,1.0000000000000016e-05,0.025,0.0249950472285233,0.0249999980046737,0.0250000005447999,0.0250000000956324,0.0249999974620658,0.0249999978777458,1e-05,3.0121970013105214e-05,1.938753737215301e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000013e-05,1.0000000000000013e-05,0.025,0.0249972933627975,0.0250000000875915,0.0250000021582323,0.0250000021582323,0.0250000020304077,0.0250000023445882,1e-05,3.0362342765178635e-05,1.132993912338664e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000013e-05,0.025,0.0250000001836819,0.0250000000118309,0.0250000002275446,0.0250000002275446,0.0250000002485676,0.0250000002329034,1e-05,1.732821473523873e-05,1.0548500866288124e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000016e-05,1.000685002886883e-05,0.025,0.0249999963668041,0.0250000032127971,0.0249999966489342,0.0249999966489342,0.0249999970606137,0.0249999964913752,1e-05,3.00086068653026e-05,1.6539546626178877e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000014e-05,0.025,0.0250000688852949,0.024999999907757,0.0250000014882123,0.0250000014882123,0.0250000015823497,0.025000001480569,1e-05,2.0438953603150417e-05,9.436459645797372e-06,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000014e-05,0.025000002128936372,1.0722216448902555e-05,0.02499999881819572,1.1355727040460048e-05,0.02500000062569258,1.1360607469862901e-05,0.025000000139710467,1.0000000000000031e-05,0.02499999833923965,1.2578743313678277e-05,0.02500000116504184,1.2063725782571727e-05
07-23-2021,0.025,0.025000002332113,0.0249999968380249,0.0250000022978747,0.0250000022978747,0.0250000021769046,0.025000002392598,1e-05,2.531499150617973e-05,7.765852707564136e-07,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000016e-05,1.0000000000000016e-05,0.025,0.0249950245329312,0.0249999986586872,0.0250000005447999,0.0249999998011928,0.0249999983756278,0.0249999983274749,1e-05,3.043809692658437e-05,1.8506407343130853e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000014e-05,0.025,0.0249969223709474,0.0250000001200478,0.0250000021582323,0.0250000021582323,0.0250000021576978,0.0250000021324889,1e-05,3.05271332335956e-05,1.145150052443602e-05,1.000000000000002e-05,1.0000000000000025e-05,1.0000000000000014e-05,1.0000000000000013e-05,0.025,0.0250000001879838,0.0250000000241716,0.0250000002275446,0.0250000002275446,0.0250000002285587,0.0250000002437014,1e-05,1.7501755410745642e-05,1.0988500281905716e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000016e-05,1.0004390851316884e-05,0.025,0.0249999963662605,0.0250000021555102,0.0249999966489342,0.0249999966489342,0.0249999969831987,0.0249999969752959,1e-05,3.020446689731222e-05,1.710711830871345e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000014e-05,1.0000000000000014e-05,0.025,0.0250001225598745,0.0250000000787528,0.0250000014882123,0.0250000014882123,0.0250000014066719,0.0250000014821081,1e-05,2.059084858176416e-05,1.0976938685738186e-05,1.000000000000002e-05,1.000000000000002e-05,1.0000000000000016e-05,1.0000000000000013e-05,0.02500000207062859,1.0605287081197442e-05,0.02499999913745992,1.1325604619212453e-05,0.025000000626946517,1.1400669412863124e-05,0.025000000145472726,1.0000000000000031e-05,0.02499999822825054,1.2660832431945444e-05,0.025000001201762632,1.2419847974709257e-05
