date,Wisconsin-jh_beta_7_truth,Wisconsin-jh_beta_7_ARIMA_predications,Wisconsin-jh_beta_7_OLS_predications,Wisconsin-jh_beta_7_DT_predications,Wisconsin-jh_beta_7_RF_predications,Wisconsin-jh_beta_7_Bagged_DT_predications,Wisconsin-jh_beta_7_Bagged_RT_predications,Wisconsin-jh_gamma_7_truth,Wisconsin-jh_gamma_7_ARIMA_predications,Wisconsin-jh_gamma_7_OLS_predications,Wisconsin-jh_gamma_7_DT_predications,Wisconsin-jh_gamma_7_RF_predications,Wisconsin-jh_gamma_7_Bagged_DT_predications,Wisconsin-jh_gamma_7_Bagged_RT_predications,Wisconsin-jh_beta_14_truth,Wisconsin-jh_beta_14_ARIMA_predications,Wisconsin-jh_beta_14_OLS_predications,Wisconsin-jh_beta_14_DT_predications,Wisconsin-jh_beta_14_RF_predications,Wisconsin-jh_beta_14_Bagged_DT_predications,Wisconsin-jh_beta_14_Bagged_RT_predications,Wisconsin-jh_gamma_14_truth,Wisconsin-jh_gamma_14_ARIMA_predications,Wisconsin-jh_gamma_14_OLS_predications,Wisconsin-jh_gamma_14_DT_predications,Wisconsin-jh_gamma_14_RF_predications,Wisconsin-jh_gamma_14_Bagged_DT_predications,Wisconsin-jh_gamma_14_Bagged_RT_predications,Wisconsin-jh_beta_30_truth,Wisconsin-jh_beta_30_ARIMA_predications,Wisconsin-jh_beta_30_OLS_predications,Wisconsin-jh_beta_30_DT_predications,Wisconsin-jh_beta_30_RF_predications,Wisconsin-jh_beta_30_Bagged_DT_predications,Wisconsin-jh_beta_30_Bagged_RT_predications,Wisconsin-jh_gamma_30_truth,Wisconsin-jh_gamma_30_ARIMA_predications,Wisconsin-jh_gamma_30_OLS_predications,Wisconsin-jh_gamma_30_DT_predications,Wisconsin-jh_gamma_30_RF_predications,Wisconsin-jh_gamma_30_Bagged_DT_predications,Wisconsin-jh_gamma_30_Bagged_RT_predications,Wisconsin-cdc_beta_7_truth,Wisconsin-cdc_beta_7_ARIMA_predications,Wisconsin-cdc_beta_7_OLS_predications,Wisconsin-cdc_beta_7_DT_predications,Wisconsin-cdc_beta_7_RF_predications,Wisconsin-cdc_beta_7_Bagged_DT_predications,Wisconsin-cdc_beta_7_Bagged_RT_predications,Wisconsin-cdc_gamma_7_truth,Wisconsin-cdc_gamma_7_ARIMA_predications,Wisconsin-cdc_gamma_7_OLS_predications,Wisconsin-cdc_gamma_7_DT_predications,Wisconsin-cdc_gamma_7_RF_predications,Wisconsin-cdc_gamma_7_Bagged_DT_predications,Wisconsin-cdc_gamma_7_Bagged_RT_predications,Wisconsin-cdc_beta_14_truth,Wisconsin-cdc_beta_14_ARIMA_predications,Wisconsin-cdc_beta_14_OLS_predications,Wisconsin-cdc_beta_14_DT_predications,Wisconsin-cdc_beta_14_RF_predications,Wisconsin-cdc_beta_14_Bagged_DT_predications,Wisconsin-cdc_beta_14_Bagged_RT_predications,Wisconsin-cdc_gamma_14_truth,Wisconsin-cdc_gamma_14_ARIMA_predications,Wisconsin-cdc_gamma_14_OLS_predications,Wisconsin-cdc_gamma_14_DT_predications,Wisconsin-cdc_gamma_14_RF_predications,Wisconsin-cdc_gamma_14_Bagged_DT_predications,Wisconsin-cdc_gamma_14_Bagged_RT_predications,Wisconsin-cdc_beta_30_truth,Wisconsin-cdc_beta_30_ARIMA_predications,Wisconsin-cdc_beta_30_OLS_predications,Wisconsin-cdc_beta_30_DT_predications,Wisconsin-cdc_beta_30_RF_predications,Wisconsin-cdc_beta_30_Bagged_DT_predications,Wisconsin-cdc_beta_30_Bagged_RT_predications,Wisconsin-cdc_gamma_30_truth,Wisconsin-cdc_gamma_30_ARIMA_predications,Wisconsin-cdc_gamma_30_OLS_predications,Wisconsin-cdc_gamma_30_DT_predications,Wisconsin-cdc_gamma_30_RF_predications,Wisconsin-cdc_gamma_30_Bagged_DT_predications,Wisconsin-cdc_gamma_30_Bagged_RT_predications,Wisconsin-jh_beta_7_ensemble,Wisconsin-jh_gamma_7_ensemble,Wisconsin-jh_beta_14_ensemble,Wisconsin-jh_gamma_14_ensemble,Wisconsin-jh_beta_30_ensemble,Wisconsin-jh_gamma_30_ensemble,Wisconsin-cdc_beta_7_ensemble,Wisconsin-cdc_gamma_7_ensemble,Wisconsin-cdc_beta_14_ensemble,Wisconsin-cdc_gamma_14_ensemble,Wisconsin-cdc_beta_30_ensemble,Wisconsin-cdc_gamma_30_ensemble
07-12-2021,0.025,0.0249949178238257,0.0249999998901526,0.0250000001096069,0.0250000001096069,0.0250000001087758,0.0250000001185874,1e-05,1.4470884890031355e-05,5.740308951667807e-06,2.006370029765241e-05,1.000000000000002e-05,1.1457545841509604e-05,1.0172658161690977e-05,0.025,0.0250000004973937,0.0249999998911361,0.0250000006517183,0.0250000006517183,0.0250000007162748,0.0250000005522178,1e-05,2.612499705302756e-05,-2.173864988561959e-06,1.000000000000001e-05,1.0000000000000008e-05,1.1418192559087858e-05,1.011443217867054e-05,0.025,0.0250000009522701,0.0249999992634395,0.0250000008973109,0.0250000008973109,0.0250000009183072,0.0250000008680761,1e-05,1.913998760240347e-05,3.1361332703920557e-06,1.000000000000001e-05,1.0000000000000006e-05,1.0273188056223632e-05,1.0090026221377078e-05,0.025,0.0249949178239439,0.0249999998901473,0.0250000001096071,0.0250000001096071,0.0250000001093801,0.0250000001136307,1e-05,1.4470895972423604e-05,5.740373959593065e-06,2.006562863390348e-05,1.000000000000002e-05,1.127935577883862e-05,1.0269399101821249e-05,0.025,0.0250000004973735,0.0249999998911254,0.0250000006516791,0.0250000006516791,0.0250000005949601,0.0250000006773254,1e-05,2.2483363092820643e-05,-2.1744138946483416e-06,1.000000000000001e-05,1e-05,1.1274343224481286e-05,1.0563381897062683e-05,0.025,0.0250000009531117,0.0249999992634364,0.0250000008973448,0.0250000008973448,0.0250000008419268,0.0250000008906775,1e-05,1.9145403717569694e-05,3.1367461400949592e-06,1.000000000000001e-05,1e-05,1.0374688895227622e-05,1.0000000000000004e-05,0.02500000008342121,1.218305520511329e-05,0.02500000058740938,1.0632418407492605e-05,0.02500000087619097,1.0000000000000023e-05,0.025000000083859535,1.1362870565538138e-05,0.025000000594616982,1.0000000000000018e-05,0.025000000878615373,1.000000000000001e-05
07-13-2021,0.025,0.0249948922352937,0.0249999999013784,0.0250000001096069,0.0250000001096069,0.0250000001047965,0.0250000001121586,1e-05,1.4470884890031338e-05,6.001981837736384e-06,2.006370029765241e-05,1.000000000000002e-05,1.165581818112054e-05,1.012754683302413e-05,0.025,0.0250000005071776,0.0250000002293887,0.0250000006517183,0.0250000006517183,0.0250000007186769,0.0250000006663163,1e-05,2.680916626341314e-05,-1.1632246257843247e-07,1.000000000000001e-05,1.0000000000000006e-05,1.1375945606805042e-05,1.0080708003092751e-05,0.025,0.0250000009596862,0.024999999401114,0.0250000008973109,0.0250000008973109,0.025000000920589,0.0250000009180301,1e-05,1.9199297126953667e-05,4.390837450514266e-06,1.000000000000001e-05,1.000000000000001e-05,1.0292816514655716e-05,1.0098858160440913e-05,0.025,0.024994892235412,0.0249999999013563,0.0250000001096071,0.0250000001096071,0.025000000105817,0.0250000001076118,1e-05,1.4470895972423588e-05,6.002071531587688e-06,2.006562863390348e-05,1.000000000000002e-05,1.1266120081122754e-05,1.0307977448794672e-05,0.025,0.0250000005071567,0.0250000002293633,0.0250000006516791,0.0250000006516791,0.0250000006932442,0.0250000006453208,1e-05,2.0092076206417645e-05,-1.171811215465793e-07,1.000000000000001e-05,1.000000000000001e-05,1.1279233320367551e-05,1.0525718845029673e-05,0.025,0.0250000009604655,0.0249999994012141,0.0250000008973448,0.0250000008973448,0.0250000009062578,0.0250000008582578,1e-05,1.9204415772248645e-05,4.392641101424316e-06,1.000000000000001e-05,1.000000000000001e-05,1.0352537783427082e-05,1.0000000000000004e-05,0.025000000082272947,1.2243482236781794e-05,0.025000000663421215,1.0653832316038439e-05,0.025000000902265094,1.0000000000000023e-05,0.025000000082908737,1.1388030895092843e-05,0.025000000662933945,1.0000000000000021e-05,0.025000000901016135,1.000000000000001e-05
07-14-2021,0.025,0.0249948667735508,0.0249999998548795,0.0250000001096069,0.0250000001096069,0.0250000001054436,0.0250000001015883,1e-05,1.4470884890031355e-05,4.614676577001896e-06,2.006370029765241e-05,1.000000000000002e-05,1.162412262412442e-05,1.0148868106850802e-05,0.025,0.0250000005164124,0.0249999995029966,0.0250000006517183,0.0250000006517183,0.025000000608776,0.0250000006114059,1e-05,2.6588486572733324e-05,-7.199063198599399e-06,1.000000000000001e-05,1.0000000000000008e-05,1.13624132563674e-05,1.0097436340874784e-05,0.025,0.0250000009661308,0.0249999989352336,0.0250000008973109,0.0250000008973109,0.0250000008630381,0.025000000904191,1e-05,1.9252691811628462e-05,1.023848959355242e-07,1.000000000000001e-05,1.0000000000000008e-05,1.027633713986213e-05,1.0091932755607733e-05,0.025,0.0249948667736691,0.0249999998548883,0.0250000001096071,0.0250000001096071,0.025000000104745,0.0250000001155012,1e-05,1.4470895972423602e-05,4.614738941906803e-06,2.006562863390348e-05,1.000000000000002e-05,1.1277023983936972e-05,1.0288630289234523e-05,0.025,0.0250000005163909,0.0249999995030419,0.0250000006516791,0.0250000006516791,0.025000000675759,0.025000000662096,1e-05,2.366382086479641e-05,-7.198858034077309e-06,1.0000000000000013e-05,1.0000000000000008e-05,1.1367070577879442e-05,1.0600233959468896e-05,0.025,0.0250000009668614,0.0249999989351601,0.0250000008973448,0.0250000008973448,0.025000000922556,0.0250000009129395,1e-05,1.9257563349984045e-05,1.0135367951684406e-07,1.0000000000000013e-05,1.000000000000001e-05,1.0364602147073905e-05,1.0000000000000004e-05,0.02500000007468294,1.2126756177129089e-05,0.025000000520780673,1.0560605255725808e-05,0.025000000838462592,1.0000000000000023e-05,0.025000000078905654,1.131670021659065e-05,0.025000000544336785,1.0000000000000023e-05,0.025000000862836314,1.000000000000001e-05
07-15-2021,0.025,0.0249948414374917,0.024999999923806,0.0250000001096069,0.0250000001096069,0.0250000001052497,0.0250000001169519,1e-05,1.4470884890031354e-05,7.013240127083306e-06,2.0063700297652408e-05,1.000000000000002e-05,1.2216277834483296e-05,1.0229917860352274e-05,0.025,0.0250000005251338,0.0249999996836223,0.0250000006517183,0.0250000006517183,0.025000000629442,0.0250000005489578,1e-05,2.697398863624217e-05,2.990030966527543e-07,1.000000000000001e-05,1.0000000000000013e-05,1.1292567234716473e-05,1.0124026827292634e-05,0.025,0.0250000009721221,0.0249999994945664,0.0250000008973109,0.0250000008973109,0.0250000008796834,0.0250000008944751,1e-05,1.9302575036692683e-05,5.227737811470783e-06,1.0000000000000013e-05,1.0000000000000013e-05,1.0269384871631402e-05,1.00952100670929e-05,0.025,0.0249948414376102,0.0249999999237777,0.0250000001096071,0.0250000001096071,0.0250000001064056,0.025000000110997,1e-05,1.4470895972423604e-05,7.013327293787716e-06,2.006562863390348e-05,1.000000000000002e-05,1.1302555645880575e-05,1.0412998670206984e-05,0.025,0.0250000005251117,0.0249999996836115,0.0250000006516791,0.0250000006516791,0.0250000006669502,0.0250000006599665,1e-05,2.4639764822729935e-05,2.985251046916382e-07,1.000000000000001e-05,1e-05,1.132599183818791e-05,1.0528265793909644e-05,0.025,0.0250000009728157,0.024999999494701,0.0250000008973448,0.0250000008973448,0.0250000009005559,0.0250000009365813,1e-05,1.930722457035103e-05,5.22988987934972e-06,1.0000000000000013e-05,1.0000000000000004e-05,1.0389142379347504e-05,1.0000000000000004e-05,0.025000000085731378,1.2511935128125287e-05,0.025000000544865352,1.066057145632255e-05,0.025000000903127945,1.0000000000000028e-05,0.025000000086148326,1.1486949720589211e-05,0.025000000574250714,1.0000000000000018e-05,0.02500000092663097,1.0000000000000013e-05
07-16-2021,0.025,0.0249948162260215,0.0249999999724874,0.0250000001096069,0.0250000001096069,0.0250000001063472,0.0250000001106088,1e-05,1.4470884890031328e-05,8.823194737845458e-06,2.0063700297652408e-05,1.000000000000002e-05,1.1788539301903502e-05,1.0233353169371406e-05,0.025,0.0250000005333692,0.0250000003134267,0.0250000006517183,0.0250000006517183,0.0250000006650616,0.0250000006664836,1e-05,2.6730385570655542e-05,3.4263071844167423e-06,1.0000000000000013e-05,1.0000000000000008e-05,1.1785456684066087e-05,1.0142965904385574e-05,0.025,0.0250000009776213,0.0249999996725408,0.0250000008973109,0.0250000008973109,0.0250000008891384,0.0250000009582879,1e-05,1.934958275668682e-05,6.738952755979202e-06,1.0000000000000013e-05,1.000000000000001e-05,1.0284834679158905e-05,1.0108402756642545e-05,0.025,0.0249948162261401,0.0249999999724394,0.0250000001096071,0.0250000001096071,0.0250000001121841,0.0250000001161711,1e-05,1.4470895972423568e-05,8.823173518628102e-06,2.006562863390348e-05,1.000000000000002e-05,1.1297125480044724e-05,1.0551903197980556e-05,0.025,0.0250000005333464,0.0250000003134572,0.0250000006516791,0.0250000006516791,0.0250000007531255,0.0250000006214459,1e-05,2.396709636168516e-05,3.426907399369135e-06,1.0000000000000013e-05,1.000000000000001e-05,1.1556369123296867e-05,1.0623920923679842e-05,0.025,0.0250000009782821,0.0249999996724657,0.0250000008973448,0.0250000008973448,0.0250000008687636,0.0250000009184889,1e-05,1.935402296766835e-05,6.739790567979534e-06,1.0000000000000013e-05,1.000000000000001e-05,1.0433747873801904e-05,1.0000000000000004e-05,0.02500000009001754,1.2547976493735165e-05,0.025000000673776945,1.0779782052095888e-05,0.02500000093718739,1.0000000000000028e-05,0.025000000094107338,1.1628205672579753e-05,0.025000000687631814,1.0000000000000026e-05,0.025000000938384243,1.0000000000000013e-05
07-17-2021,0.025,0.0249947911380556,0.0249999999110538,0.0250000001096069,0.0250000001096069,0.0250000001032225,0.0250000001104292,1e-05,1.4470884890031384e-05,6.800704559509208e-06,2.0063700297652408e-05,1.0000000000000014e-05,1.2047948130787564e-05,1.096136564734609e-05,0.025,0.025000000541146,0.0249999992974933,0.0250000006517183,0.0250000006517183,0.0250000007395229,0.0250000006359542,1e-05,2.7211323885094564e-05,-4.501686250225553e-06,1.0000000000000013e-05,1.0000000000000013e-05,1.1820679346895338e-05,1.022853376942604e-05,0.025,0.0250000009828864,0.024999999145604,0.0250000008973109,0.0250000008973109,0.0250000009062425,0.0250000009166512,1e-05,1.939423214056781e-05,1.967447832560386e-06,1.0000000000000013e-05,1.0000000000000013e-05,1.0321025962369456e-05,1.010741919913865e-05,0.025,0.0249947911381742,0.0249999999110768,0.0250000001096071,0.0250000001096071,0.0250000001086189,0.0250000001050035,1e-05,1.4470895972423634e-05,6.800766011030163e-06,2.0065628633903472e-05,1.000000000000002e-05,1.1274142409234366e-05,1.057911619363502e-05,0.025,0.0250000005411226,0.0249999992975484,0.0250000006516791,0.0250000006516791,0.0250000006089551,0.025000000715525,1e-05,2.7072821631631967e-05,-4.501388854640832e-06,1.0000000000000013e-05,1.000000000000001e-05,1.1835044441789896e-05,1.0441064546916523e-05,0.025,0.0250000009835104,0.0249999991468118,0.0250000008973448,0.0250000008973448,0.0250000008505402,0.025000000883305,1e-05,1.939846710608986e-05,1.9751103785114327e-06,1.0000000000000013e-05,1.0000000000000013e-05,1.0501050460090237e-05,1.0000000000000004e-05,0.025000000082148602,1.2687888776384883e-05,0.02500000051687133,1.0712631572570333e-05,0.025000000874781016,1.000000000000003e-05,0.02500000008358959,1.1538058818141405e-05,0.025000000513208043,1.0000000000000026e-05,0.025000000870879103,1.0000000000000014e-05
07-18-2021,0.025,0.0249951699079758,0.0249999999352185,0.0250000001096069,0.0250000001096069,0.02500000011062,0.0250000001165274,1e-05,1.4470884890031316e-05,7.601623626927317e-06,2.0063700297652405e-05,2.006370029765241e-05,1.1709449739750831e-05,1.1115064959542514e-05,0.025,0.0250000005484894,0.024999999850846,0.0250000006517183,0.0250000006517183,0.0250000007243298,0.0250000006759112,1e-05,2.700330841072631e-05,1.823886894521988e-06,1.0000000000000013e-05,1.0000000000000013e-05,1.1759867651167744e-05,1.0150072948634668e-05,0.025,0.0250000009878742,0.0249999994405141,0.0250000008973109,0.0250000008973109,0.0250000009735783,0.0250000008722745,1e-05,1.943606293942906e-05,4.801204652938283e-06,1.0000000000000013e-05,1.0000000000000013e-05,1.0304065551565071e-05,1.0100079823810171e-05,0.025,0.0249951699080898,0.0249999999352013,0.0250000001096071,0.0250000001096071,0.0250000001162596,0.025000000106142,1e-05,1.4470895972423558e-05,7.6014727852166675e-06,2.006562863390348e-05,1.000000000000002e-05,1.1350165787108486e-05,1.0332905022501777e-05,0.025,0.0250000005484654,0.0249999998508249,0.0250000006516791,0.0250000006516791,0.0250000006073482,0.0250000005895215,1e-05,2.801917832449826e-05,1.823478262360026e-06,1.0000000000000013e-05,1.000000000000001e-05,1.1435874368779294e-05,1.0644995683390392e-05,0.025,0.0250000009884639,0.0249999994421211,0.0250000008973448,0.0250000008973448,0.0250000009165168,0.0250000008612707,1e-05,1.944010610682572e-05,4.811794142086691e-06,1.0000000000000013e-05,1.0000000000000006e-05,1.0452996562741384e-05,1.0000000000000004e-05,0.02500000008975583,1.3737425474343287e-05,0.025000000612431933,1.0760993323722147e-05,0.025000000912613066,1.0000000000000028e-05,0.025000000090174942,1.1492976555013393e-05,0.02500000058589018,1.0000000000000028e-05,0.025000000912655543,1.0000000000000013e-05
07-19-2021,0.025,0.024995147614262,0.0249999999012714,0.0250000001096069,0.0250000001096069,0.0250000001028333,0.0250000001056278,1e-05,1.4470884890031393e-05,6.1837594992507e-06,2.0063700297652408e-05,1.000000000000002e-05,1.1625152535161918e-05,1.0441328154979366e-05,0.025,0.0250000005554233,0.0249999996392322,0.0250000006517183,0.0250000006517183,0.0250000006905848,0.0250000005910497,1e-05,2.7446314036685644e-05,-1.77759236520518e-06,1.0000000000000013e-05,1.000000000000001e-05,1.1491138953789256e-05,1.0114817763123803e-05,0.025,0.0250000009924372,0.024999999335557,0.0250000008973109,0.0250000008973109,0.0250000008805737,0.025000000821223,1e-05,1.947505442742957e-05,3.79053728283979e-06,1.0000000000000013e-05,1.0000000000000013e-05,1.0268305106580907e-05,1.009973640527054e-05,0.025,0.024995147614376,0.0249999999012341,0.0250000001096071,0.0250000001096071,0.0250000001069668,0.025000000109145,1e-05,1.4470895972423644e-05,6.183874130142285e-06,2.006562863390348e-05,1.0000000000000025e-05,1.1290007637989964e-05,1.0379770601307408e-05,0.025,0.0250000005553988,0.0249999996392324,0.0250000006516791,0.0250000006516791,0.0250000006736268,0.0250000006202644,1e-05,2.7425115658940083e-05,-1.7783427411844149e-06,1.0000000000000013e-05,1.0000000000000013e-05,1.1306957384931529e-05,1.0588704755624669e-05,0.025,0.0250000009929992,0.0249999993357918,0.0250000008973448,0.0250000008973448,0.0250000008620462,0.025000000871101,1e-05,1.947892145956778e-05,3.79275488895936e-06,1.0000000000000013e-05,1.0000000000000013e-05,1.0374413524492007e-05,1.0000000000000004e-05,0.025000000081638378,1.2352822419360257e-05,0.025000000560129663,1.0669179370445459e-05,0.025000000875641012,1.0000000000000028e-05,0.025000000084727983,1.1431223436695918e-05,0.02500000056755344,1.0000000000000028e-05,0.02500000089345026,1.0000000000000013e-05
07-20-2021,0.025,0.0249951254286458,0.0249999998575889,0.0250000001096069,0.0250000001096069,0.025000000104905,0.025000000112481,1e-05,1.4470884890031325e-05,5.157358400662872e-06,2.0063700297652408e-05,2.006370029765241e-05,1.1729768316472785e-05,1.0638488017243748e-05,0.025,0.0250000005619706,0.0249999981851602,0.0250000006517183,0.0250000006517183,0.0250000007325183,0.0250000006286022,1e-05,2.7218048776577937e-05,-1.627968631166994e-05,1.0000000000000013e-05,1.0000000000000008e-05,1.1896054235305763e-05,1.0169450019721478e-05,0.025,0.0250000009966746,0.0249999986270655,0.0250000008973109,0.0250000008973109,0.0250000008610145,0.0250000008991248,1e-05,1.9511824425239112e-05,-2.9934578320983678e-06,1.0000000000000013e-05,1.0000000000000004e-05,1.0289855818149598e-05,1.0100911145619707e-05,0.025,0.0249951254287599,0.0249999998575859,0.0250000001096071,0.0250000001096071,0.025000000110549,0.0250000001036887,1e-05,1.4470895972423572e-05,5.157629066022788e-06,2.006562863390348e-05,1.000000000000002e-05,1.1248795485007828e-05,1.0527439716000932e-05,0.025,0.0250000005619456,0.0249999981853004,0.0250000006516791,0.0250000006516791,0.0250000006307164,0.0250000006717094,1e-05,2.6813393625295586e-05,-1.627813926432988e-05,1.0000000000000013e-05,1.0000000000000013e-05,1.1764650151269104e-05,1.058137083118384e-05,0.025,0.0250000009972098,0.0249999986279397,0.0250000008973448,0.0250000008973448,0.0250000008792844,0.0250000008851743,1e-05,1.9515523002988847e-05,-2.989874180650727e-06,1.0000000000000014e-05,1.000000000000001e-05,1.043453810868814e-05,1.0000000000000004e-05,0.025000000078515876,1.3384308105650348e-05,0.0250000003377961,1.0554828573870015e-05,0.025000000807876205,1.0000000000000021e-05,0.025000000079135717,1.1433305144760514e-05,0.02500000032941525,1.0000000000000026e-05,0.02500000082072981,1.0000000000000013e-05
07-21-2021,0.025,0.0249951033501769,0.0249999999127653,0.0250000001096069,0.0250000001096069,0.0250000001153411,0.0250000001036493,1e-05,1.447088489003138e-05,6.675939776022016e-06,2.0063700297652408e-05,1.0000000000000014e-05,1.1703172612896036e-05,1.066363157081134e-05,0.025,0.0250000005681527,0.0249999996309202,0.0250000006517183,0.0250000006517183,0.0250000006676752,0.02500000064396,1e-05,2.7652700849010248e-05,-2.971382676061028e-06,1.0000000000000013e-05,1.0000000000000013e-05,1.1806215358635376e-05,1.0157559189084985e-05,0.025,0.0250000010007059,0.0249999993353126,0.0250000008973109,0.0250000008973109,0.0250000009230275,0.0250000009034352,1e-05,1.9546531793405223e-05,3.674052100105865e-06,1.0000000000000014e-05,1.0000000000000013e-05,1.0276598937232992e-05,1.0099264222434225e-05,0.025,0.0249951033502911,0.0249999999127397,0.0250000001096071,0.0250000001096071,0.0250000001090578,0.0250000001053364,1e-05,1.4470895972423622e-05,6.676017083683157e-06,2.006562863390348e-05,1.000000000000002e-05,1.127294866199412e-05,1.0527542633060738e-05,0.025,0.0250000005681271,0.0249999996309512,0.0250000006516791,0.0250000006516791,0.0250000006717387,0.0250000006528909,1e-05,2.7122655457267725e-05,-2.971254848978776e-06,1.0000000000000013e-05,1.000000000000001e-05,1.163887865819371e-05,1.0587375215742302e-05,0.025,0.0250000010012132,0.024999999335335,0.0250000008973448,0.0250000008973448,0.0250000009324934,0.0250000008655615,1e-05,1.9550068711588994e-05,3.674810992683117e-06,1.0000000000000013e-05,1.0000000000000013e-05,1.0411459428662148e-05,1.0000000000000004e-05,0.025000000085119486,1.2487328919964273e-05,0.025000000566338193,1.0717640781293761e-05,0.025000000899551796,1.0000000000000028e-05,0.025000000085467,1.1510889134964295e-05,0.025000000573620455,1.0000000000000026e-05,0.025000000906511086,1.0000000000000013e-05
07-22-2021,0.025,0.0249950813779151,0.0249999999110347,0.0250000001096069,0.0250000001096069,0.0250000001023291,0.0250000001169764,1e-05,1.4470884890031325e-05,6.638696710320295e-06,2.0063700297652405e-05,2.006370029765241e-05,1.1706541399362585e-05,1.0655493817345233e-05,0.025,0.0250000005739899,0.0249999996280575,0.0250000006517183,0.0250000006517183,0.0250000006389502,0.0250000005712091,1e-05,2.742325545306776e-05,-3.2172652244854064e-06,1.0000000000000013e-05,1.0000000000000013e-05,1.1659086972164725e-05,1.0164150934289242e-05,0.025,0.0250000010044707,0.0249999993034363,0.0250000008973109,0.0250000008973109,0.0250000008929296,0.0250000008784473,1e-05,1.957898947864543e-05,3.388945270518112e-06,1.0000000000000013e-05,1.0000000000000013e-05,1.0282302976568268e-05,1.0097896469429907e-05,0.025,0.0249950813780294,0.0249999999110542,0.0250000001096071,0.0250000001096071,0.025000000107933,0.0250000001064554,1e-05,1.4470895972423572e-05,6.638775913932714e-06,2.006562863390348e-05,1.000000000000002e-05,1.1256716120136576e-05,1.050069649747566e-05,0.025,0.0250000005739638,0.0249999996280945,0.0250000006516791,0.0250000006516791,0.0250000007479668,0.0250000006094589,1e-05,2.815005954224538e-05,-3.217041323086249e-06,1.0000000000000013e-05,1.0000000000000013e-05,1.1605679979796331e-05,1.058696088812785e-05,0.025,0.0250000010049533,0.0249999993035608,0.0250000008973448,0.0250000008973448,0.0250000009236508,0.025000000925277,1e-05,1.958237580714552e-05,3.3902299636243485e-06,1.0000000000000013e-05,1.0000000000000013e-05,1.0412098630259272e-05,1.0000000000000006e-05,0.02500000008479534,1.3506569335790592e-05,0.025000000550542054,1.0689773611106025e-05,0.025000000886668948,1.0000000000000028e-05,0.025000000085164086,1.1494567342069902e-05,0.02500000057933824,1.000000000000003e-05,0.025000000912769847,1.0000000000000014e-05
07-23-2021,0.025,0.0249950595109301,0.0249999999558485,0.0250000001096069,0.0250000001096069,0.0250000001079503,0.0250000001110782,1e-05,1.447088489003136e-05,8.346999933073196e-06,2.0063700297652408e-05,2.006370029765241e-05,1.198930457940137e-05,1.0764816438826284e-05,0.025,0.0250000005795013,0.0249999999529383,0.0250000006517183,0.0250000006517183,0.025000000638994,0.0250000006304246,1e-05,2.7843356437812924e-05,1.3317530933995222e-06,1.0000000000000014e-05,1.000000000000001e-05,1.1817935388210822e-05,1.0175538217861045e-05,0.025,0.0250000010079297,0.0249999995299424,0.0250000008973109,0.0250000008973109,0.0250000009273206,0.0250000008599317,1e-05,1.9609381290310816e-05,5.470212098125996e-06,1.0000000000000013e-05,1.0000000000000013e-05,1.0327145986049488e-05,1.00987846473216e-05,0.025,0.0249950595110445,0.0249999999558218,0.0250000001096071,0.0250000001096071,0.0250000001062858,0.0250000001141591,1e-05,1.4470895972423602e-05,8.346988598676233e-06,2.006562863390348e-05,1.000000000000002e-05,1.1290195756044645e-05,1.0561405183804603e-05,0.025,0.0250000005794747,0.0249999999529816,0.0250000006516791,0.0250000006516791,0.0250000006931343,0.0250000005927085,1e-05,2.794414765825335e-05,1.3324478997916306e-06,1.0000000000000013e-05,1.0000000000000013e-05,1.1729765406904196e-05,1.0647120343677452e-05,0.025,0.0250000010083909,0.0249999995299712,0.0250000008973448,0.0250000008973448,0.0250000008714465,0.0250000009022421,1e-05,1.9612626670950895e-05,5.471282650465481e-06,1.0000000000000013e-05,1.0000000000000013e-05,1.0457451804933896e-05,1.0000000000000006e-05,0.02500000008977435,1.3760292349565558e-05,0.02500000061416501,1.0783381906424086e-05,0.025000000915365223,1.000000000000003e-05,0.02500000009160128,1.1607904941854834e-05,0.02500000062294322,1.000000000000003e-05,0.025000000925035373,1.0000000000000014e-05
